epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603644175230,2020-10-25T12:42:55.230,24.810,-6.646,-3.963,-2.195
1603644175240,2020-10-25T12:42:55.240,24.820,-6.463,-3.780,-2.439
1603644175250,2020-10-25T12:42:55.250,24.830,-6.402,-3.598,-2.805
1603644175260,2020-10-25T12:42:55.260,24.840,-5.854,-3.354,-3.171
1603644175270,2020-10-25T12:42:55.270,24.850,-5.305,-2.927,-3.537
1603644175280,2020-10-25T12:42:55.280,24.860,-5.061,-2.744,-3.963
1603644175290,2020-10-25T12:42:55.290,24.870,-5.305,-2.805,-4.268
1603644175300,2020-10-25T12:42:55.300,24.880,-5.793,-2.805,-4.207
1603644175310,2020-10-25T12:42:55.310,24.890,-5.610,-2.622,-3.659
1603644175320,2020-10-25T12:42:55.320,24.900,-5.122,-2.317,-2.866
1603644175330,2020-10-25T12:42:55.330,24.910,-4.573,-2.073,-1.890
1603644175340,2020-10-25T12:42:55.340,24.920,-3.841,-2.073,-0.915
1603644175350,2020-10-25T12:42:55.350,24.930,-3.537,-2.317,-0.366
1603644175360,2020-10-25T12:42:55.360,24.940,-3.780,-2.561,-0.183
1603644175370,2020-10-25T12:42:55.370,24.950,-3.659,-2.866,-0.305
1603644175380,2020-10-25T12:42:55.380,24.960,-3.902,-3.354,-0.610
1603644175390,2020-10-25T12:42:55.390,24.970,-4.878,-4.024,-0.915
1603644175400,2020-10-25T12:42:55.400,24.980,-6.037,-4.756,-1.037
1603644175410,2020-10-25T12:42:55.410,24.990,-6.829,-5.610,-1.037
1603644175420,2020-10-25T12:42:55.420,25.000,-7.805,-6.402,-1.159
1603644175430,2020-10-25T12:42:55.430,25.010,-8.780,-6.829,-1.402
1603644175440,2020-10-25T12:42:55.440,25.020,-9.268,-7.195,-1.890
1603644175450,2020-10-25T12:42:55.450,25.030,-9.390,-7.378,-2.561
1603644175460,2020-10-25T12:42:55.460,25.040,-9.634,-7.378,-3.171
1603644175470,2020-10-25T12:42:55.470,25.050,-9.939,-7.439,-4.085
1603644175480,2020-10-25T12:42:55.480,25.060,-10.488,-7.622,-5.122
1603644175490,2020-10-25T12:42:55.490,25.070,-11.159,-7.805,-5.915
1603644175500,2020-10-25T12:42:55.500,25.080,-11.890,-7.866,-6.280
1603644175510,2020-10-25T12:42:55.510,25.090,-12.744,-7.988,-6.463
1603644175520,2020-10-25T12:42:55.520,25.100,-13.476,-7.988,-6.280
1603644175530,2020-10-25T12:42:55.530,25.110,-14.146,-8.049,-5.793
1603644175540,2020-10-25T12:42:55.540,25.120,-13.780,-7.805,-5.061
1603644175550,2020-10-25T12:42:55.550,25.130,-13.415,-7.195,-4.329
1603644175560,2020-10-25T12:42:55.560,25.140,-13.720,-6.646,-3.598
1603644175570,2020-10-25T12:42:55.570,25.150,-14.085,-6.037,-2.988
1603644175580,2020-10-25T12:42:55.580,25.160,-14.329,-5.122,-2.195
1603644175590,2020-10-25T12:42:55.590,25.170,-14.207,-4.146,-1.280
1603644175600,2020-10-25T12:42:55.600,25.180,-14.085,-3.110,-0.610
1603644175610,2020-10-25T12:42:55.610,25.190,-14.024,-2.012,-0.183
1603644175620,2020-10-25T12:42:55.620,25.200,-14.207,-1.098,-0.183
1603644175630,2020-10-25T12:42:55.630,25.210,-14.573,-0.366,-0.610
1603644175640,2020-10-25T12:42:55.640,25.220,-15.122,0.122,-1.280
1603644175650,2020-10-25T12:42:55.650,25.230,-15.427,0.366,-2.012
1603644175660,2020-10-25T12:42:55.660,25.240,-15.488,0.610,-2.927
1603644175670,2020-10-25T12:42:55.670,25.250,-15.671,0.610,-3.780
1603644175680,2020-10-25T12:42:55.680,25.260,-15.671,0.671,-4.451
1603644175690,2020-10-25T12:42:55.690,25.270,-14.939,0.610,-4.939
1603644175700,2020-10-25T12:42:55.700,25.280,-13.841,0.671,-5.061
1603644175710,2020-10-25T12:42:55.710,25.290,-12.927,0.549,-5.183
1603644175720,2020-10-25T12:42:55.720,25.300,-12.012,0.427,-4.939
1603644175730,2020-10-25T12:42:55.730,25.310,-10.854,0.244,-4.756
1603644175740,2020-10-25T12:42:55.740,25.320,-9.695,0.061,-4.268
1603644175750,2020-10-25T12:42:55.750,25.330,-8.902,-0.244,-3.780
1603644175760,2020-10-25T12:42:55.760,25.340,-7.927,-0.427,-3.049
1603644175770,2020-10-25T12:42:55.770,25.350,-6.890,-0.610,-2.439
1603644175780,2020-10-25T12:42:55.780,25.360,-5.793,-0.854,-2.012
1603644175790,2020-10-25T12:42:55.790,25.370,-5.000,-0.976,-2.012
1603644175800,2020-10-25T12:42:55.800,25.380,-4.390,-1.098,-2.073
1603644175810,2020-10-25T12:42:55.810,25.390,-4.207,-1.341,-2.256
1603644175820,2020-10-25T12:42:55.820,25.400,-4.207,-1.585,-2.561
1603644175830,2020-10-25T12:42:55.830,25.410,-4.146,-1.829,-2.927
1603644175840,2020-10-25T12:42:55.840,25.420,-3.659,-1.890,-3.049
1603644175850,2020-10-25T12:42:55.850,25.430,-3.110,-1.829,-3.293
1603644175860,2020-10-25T12:42:55.860,25.440,-2.927,-1.646,-3.659
1603644175870,2020-10-25T12:42:55.870,25.450,-2.622,-1.402,-4.146
1603644175880,2020-10-25T12:42:55.880,25.460,-2.378,-1.098,-4.695
1603644175890,2020-10-25T12:42:55.890,25.470,-2.439,-0.793,-5.305
1603644175900,2020-10-25T12:42:55.900,25.480,-2.683,-0.671,-5.854
1603644175910,2020-10-25T12:42:55.910,25.490,-3.049,-0.610,-6.159
1603644175920,2020-10-25T12:42:55.920,25.500,-3.110,-0.671,-6.220
1603644175930,2020-10-25T12:42:55.930,25.510,-3.049,-0.854,-6.037
1603644175940,2020-10-25T12:42:55.940,25.520,-2.622,-0.915,-5.610
1603644175950,2020-10-25T12:42:55.950,25.530,-1.829,-0.793,-5.122
1603644175960,2020-10-25T12:42:55.960,25.540,-0.854,-0.793,-4.451
1603644175970,2020-10-25T12:42:55.970,25.550,0.305,-0.732,-3.598
1603644175980,2020-10-25T12:42:55.980,25.560,1.585,-0.793,-2.805
1603644175990,2020-10-25T12:42:55.990,25.570,2.683,-0.976,-2.378
1603644176000,2020-10-25T12:42:56.000,25.580,3.415,-0.915,-2.134
1603644176010,2020-10-25T12:42:56.010,25.590,3.963,-0.854,-2.195
1603644176020,2020-10-25T12:42:56.020,25.600,4.207,-0.610,-2.256
1603644176030,2020-10-25T12:42:56.030,25.610,4.329,-0.427,-2.378
1603644176040,2020-10-25T12:42:56.040,25.620,4.024,-0.244,-2.378
1603644176050,2020-10-25T12:42:56.050,25.630,4.146,0.244,-2.317
1603644176060,2020-10-25T12:42:56.060,25.640,4.146,0.732,-2.256
1603644176070,2020-10-25T12:42:56.070,25.650,4.085,1.098,-2.134
1603644176080,2020-10-25T12:42:56.080,25.660,3.841,1.280,-1.829
1603644176090,2020-10-25T12:42:56.090,25.670,3.902,1.524,-1.341
1603644176100,2020-10-25T12:42:56.100,25.680,3.720,1.524,-0.671
1603644176110,2020-10-25T12:42:56.110,25.690,3.720,1.646,-0.061
1603644176120,2020-10-25T12:42:56.120,25.700,3.963,1.585,0.488
1603644176130,2020-10-25T12:42:56.130,25.710,3.780,1.463,1.037
1603644176140,2020-10-25T12:42:56.140,25.720,3.537,1.402,1.585
1603644176150,2020-10-25T12:42:56.150,25.730,3.720,1.220,1.890
1603644176160,2020-10-25T12:42:56.160,25.740,3.963,0.976,2.134
1603644176170,2020-10-25T12:42:56.170,25.750,4.207,0.915,2.500
1603644176180,2020-10-25T12:42:56.180,25.760,4.268,0.793,2.805
1603644176190,2020-10-25T12:42:56.190,25.770,4.329,0.610,2.866
1603644176200,2020-10-25T12:42:56.200,25.780,4.329,0.549,3.049
1603644176210,2020-10-25T12:42:56.210,25.790,4.390,0.427,3.110
1603644176220,2020-10-25T12:42:56.220,25.800,4.085,0.427,3.171
1603644176230,2020-10-25T12:42:56.230,25.810,3.963,0.366,3.171
1603644176240,2020-10-25T12:42:56.240,25.820,3.902,0.305,3.171
1603644176250,2020-10-25T12:42:56.250,25.830,3.720,0.427,3.171
1603644176260,2020-10-25T12:42:56.260,25.840,3.780,0.610,3.232
1603644176270,2020-10-25T12:42:56.270,25.850,3.963,0.671,3.232
1603644176280,2020-10-25T12:42:56.280,25.860,3.841,0.671,3.171
1603644176290,2020-10-25T12:42:56.290,25.870,3.659,0.549,2.988
1603644176300,2020-10-25T12:42:56.300,25.880,3.537,0.427,2.927
1603644176310,2020-10-25T12:42:56.310,25.890,3.415,0.122,2.805
1603644176320,2020-10-25T12:42:56.320,25.900,3.110,-0.122,2.744
1603644176330,2020-10-25T12:42:56.330,25.910,2.683,-0.305,2.622
1603644176340,2020-10-25T12:42:56.340,25.920,2.744,-0.488,2.683
1603644176350,2020-10-25T12:42:56.350,25.930,2.622,-0.671,2.744
1603644176360,2020-10-25T12:42:56.360,25.940,2.134,-0.671,2.805
1603644176370,2020-10-25T12:42:56.370,25.950,1.951,-0.732,2.744
1603644176380,2020-10-25T12:42:56.380,25.960,1.768,-0.793,2.927
1603644176390,2020-10-25T12:42:56.390,25.970,1.829,-0.793,2.744
1603644176400,2020-10-25T12:42:56.400,25.980,1.829,-0.854,2.256
1603644176410,2020-10-25T12:42:56.410,25.990,2.012,-0.671,1.585
1603644176420,2020-10-25T12:42:56.420,26.000,2.500,-0.488,1.098
1603644176430,2020-10-25T12:42:56.430,26.010,3.110,-0.366,0.915
1603644176440,2020-10-25T12:42:56.440,26.020,3.720,-0.244,0.793
1603644176450,2020-10-25T12:42:56.450,26.030,3.659,-0.244,0.671
1603644176460,2020-10-25T12:42:56.460,26.040,3.415,-0.061,0.732
1603644176470,2020-10-25T12:42:56.470,26.050,3.415,0.122,0.793
1603644176480,2020-10-25T12:42:56.480,26.060,3.293,0.305,0.976
1603644176490,2020-10-25T12:42:56.490,26.070,2.988,0.610,0.854
1603644176500,2020-10-25T12:42:56.500,26.080,2.988,0.915,0.854
1603644176510,2020-10-25T12:42:56.510,26.090,2.988,1.280,0.793
1603644176520,2020-10-25T12:42:56.520,26.100,2.805,1.463,0.610
1603644176530,2020-10-25T12:42:56.530,26.110,2.561,1.402,0.427
1603644176540,2020-10-25T12:42:56.540,26.120,2.317,1.402,0.305
1603644176550,2020-10-25T12:42:56.550,26.130,2.378,1.341,0.183
1603644176560,2020-10-25T12:42:56.560,26.140,1.890,1.098,0.061
1603644176570,2020-10-25T12:42:56.570,26.150,1.220,0.671,-0.061
1603644176580,2020-10-25T12:42:56.580,26.160,0.671,0.244,-0.427
1603644176590,2020-10-25T12:42:56.590,26.170,0.061,-0.061,-0.671
1603644176600,2020-10-25T12:42:56.600,26.180,-0.061,-0.488,-0.732
1603644176610,2020-10-25T12:42:56.610,26.190,-0.122,-0.854,-0.854
1603644176620,2020-10-25T12:42:56.620,26.200,-0.366,-1.220,-1.159
1603644176630,2020-10-25T12:42:56.630,26.210,-0.488,-1.524,-1.341
1603644176640,2020-10-25T12:42:56.640,26.220,-0.610,-1.768,-1.463
1603644176650,2020-10-25T12:42:56.650,26.230,-0.854,-2.134,-1.524
1603644176660,2020-10-25T12:42:56.660,26.240,-1.159,-2.378,-1.463
1603644176670,2020-10-25T12:42:56.670,26.250,-1.341,-2.561,-1.159
1603644176680,2020-10-25T12:42:56.680,26.260,-1.341,-2.439,-0.793
1603644176690,2020-10-25T12:42:56.690,26.270,-1.524,-2.439,-0.305
1603644176700,2020-10-25T12:42:56.700,26.280,-1.951,-2.256,0.000
1603644176710,2020-10-25T12:42:56.710,26.290,-2.134,-2.012,0.061
1603644176720,2020-10-25T12:42:56.720,26.300,-1.707,-1.768,0.061
1603644176730,2020-10-25T12:42:56.730,26.310,-1.098,-1.463,-0.183
1603644176740,2020-10-25T12:42:56.740,26.320,-0.976,-1.280,-0.305
1603644176750,2020-10-25T12:42:56.750,26.330,-1.159,-1.037,-0.305
1603644176760,2020-10-25T12:42:56.760,26.340,-1.037,-0.976,-0.427
1603644176770,2020-10-25T12:42:56.770,26.350,-1.037,-1.159,-0.488
1603644176780,2020-10-25T12:42:56.780,26.360,-1.037,-1.159,-0.366
1603644176790,2020-10-25T12:42:56.790,26.370,-1.037,-1.402,-0.061
1603644176800,2020-10-25T12:42:56.800,26.380,-1.037,-1.524,0.183
1603644176810,2020-10-25T12:42:56.810,26.390,-0.854,-1.585,0.305
1603644176820,2020-10-25T12:42:56.820,26.400,-0.610,-1.524,0.549
1603644176830,2020-10-25T12:42:56.830,26.410,-0.122,-1.402,0.793
1603644176840,2020-10-25T12:42:56.840,26.420,0.549,-1.220,0.915
1603644176850,2020-10-25T12:42:56.850,26.430,1.402,-0.976,1.220
1603644176860,2020-10-25T12:42:56.860,26.440,2.012,-0.671,1.280
1603644176870,2020-10-25T12:42:56.870,26.450,2.256,-0.427,1.220
1603644176880,2020-10-25T12:42:56.880,26.460,2.256,-0.488,1.280
1603644176890,2020-10-25T12:42:56.890,26.470,2.195,-0.549,1.463
1603644176900,2020-10-25T12:42:56.900,26.480,1.890,-0.732,1.463
1603644176910,2020-10-25T12:42:56.910,26.490,1.707,-0.915,1.463
1603644176920,2020-10-25T12:42:56.920,26.500,1.402,-0.915,1.585
1603644176930,2020-10-25T12:42:56.930,26.510,1.159,-1.098,1.646
1603644176940,2020-10-25T12:42:56.940,26.520,0.732,-1.280,1.646
1603644176950,2020-10-25T12:42:56.950,26.530,0.427,-1.280,1.646
1603644176960,2020-10-25T12:42:56.960,26.540,0.244,-1.402,1.524
1603644176970,2020-10-25T12:42:56.970,26.550,-0.061,-1.402,1.524
1603644176980,2020-10-25T12:42:56.980,26.560,0.061,-1.341,1.768
1603644176990,2020-10-25T12:42:56.990,26.570,0.061,-1.220,1.890
1603644177000,2020-10-25T12:42:57.000,26.580,0.000,-1.037,2.134
1603644177010,2020-10-25T12:42:57.010,26.590,0.183,-0.854,2.378
1603644177020,2020-10-25T12:42:57.020,26.600,0.366,-0.671,2.683
1603644177030,2020-10-25T12:42:57.030,26.610,0.488,-0.610,2.927
1603644177040,2020-10-25T12:42:57.040,26.620,0.671,-0.427,3.049
1603644177050,2020-10-25T12:42:57.050,26.630,0.671,-0.305,2.927
1603644177060,2020-10-25T12:42:57.060,26.640,0.671,-0.305,2.683
1603644177070,2020-10-25T12:42:57.070,26.650,1.220,-0.305,2.439
1603644177080,2020-10-25T12:42:57.080,26.660,1.524,-0.305,2.195
1603644177090,2020-10-25T12:42:57.090,26.670,1.707,-0.366,1.951
1603644177100,2020-10-25T12:42:57.100,26.680,1.951,-0.549,1.768
1603644177110,2020-10-25T12:42:57.110,26.690,2.378,-0.732,1.585
1603644177120,2020-10-25T12:42:57.120,26.700,2.622,-0.915,1.402
1603644177130,2020-10-25T12:42:57.130,26.710,2.744,-1.037,1.280
1603644177140,2020-10-25T12:42:57.140,26.720,3.110,-1.098,1.098
1603644177150,2020-10-25T12:42:57.150,26.730,3.537,-1.220,0.915
1603644177160,2020-10-25T12:42:57.160,26.740,3.659,-1.402,0.671
1603644177170,2020-10-25T12:42:57.170,26.750,3.537,-1.646,0.305
1603644177180,2020-10-25T12:42:57.180,26.760,3.171,-1.768,0.000
1603644177190,2020-10-25T12:42:57.190,26.770,2.927,-2.012,-0.244
1603644177200,2020-10-25T12:42:57.200,26.780,2.378,-2.134,-0.305
1603644177210,2020-10-25T12:42:57.210,26.790,2.134,-2.134,-0.427
1603644177220,2020-10-25T12:42:57.220,26.800,1.402,-2.134,-0.732
1603644177230,2020-10-25T12:42:57.230,26.810,0.915,-2.012,-0.915
1603644177240,2020-10-25T12:42:57.240,26.820,1.037,-1.829,-0.854
1603644177250,2020-10-25T12:42:57.250,26.830,1.220,-1.585,-0.549
1603644177260,2020-10-25T12:42:57.260,26.840,1.037,-1.402,-0.122
1603644177270,2020-10-25T12:42:57.270,26.850,0.732,-1.220,0.183
1603644177280,2020-10-25T12:42:57.280,26.860,0.427,-1.037,0.427
1603644177290,2020-10-25T12:42:57.290,26.870,0.366,-0.976,0.915
1603644177300,2020-10-25T12:42:57.300,26.880,0.427,-0.915,1.280
1603644177310,2020-10-25T12:42:57.310,26.890,0.427,-0.671,1.524
1603644177320,2020-10-25T12:42:57.320,26.900,0.610,-0.549,1.585
1603644177330,2020-10-25T12:42:57.330,26.910,0.488,-0.427,1.463
1603644177340,2020-10-25T12:42:57.340,26.920,0.610,-0.427,1.463
1603644177350,2020-10-25T12:42:57.350,26.930,0.671,-0.366,1.463
1603644177360,2020-10-25T12:42:57.360,26.940,0.549,-0.427,1.402
1603644177370,2020-10-25T12:42:57.370,26.950,0.488,-0.488,1.463
1603644177380,2020-10-25T12:42:57.380,26.960,0.427,-0.732,1.646
1603644177390,2020-10-25T12:42:57.390,26.970,0.366,-0.976,1.829
1603644177400,2020-10-25T12:42:57.400,26.980,0.488,-1.098,2.073
1603644177410,2020-10-25T12:42:57.410,26.990,0.427,-1.341,2.195
1603644177420,2020-10-25T12:42:57.420,27.000,0.549,-1.524,2.378
1603644177430,2020-10-25T12:42:57.430,27.010,0.732,-1.707,2.500
1603644177440,2020-10-25T12:42:57.440,27.020,0.854,-1.768,2.744
1603644177450,2020-10-25T12:42:57.450,27.030,0.854,-1.768,2.744
1603644177460,2020-10-25T12:42:57.460,27.040,0.976,-1.829,2.683
1603644177470,2020-10-25T12:42:57.470,27.050,0.915,-1.646,2.561
1603644177480,2020-10-25T12:42:57.480,27.060,0.549,-1.585,2.317
1603644177490,2020-10-25T12:42:57.490,27.070,0.671,-1.463,2.073
1603644177500,2020-10-25T12:42:57.500,27.080,0.671,-1.280,1.890
1603644177510,2020-10-25T12:42:57.510,27.090,0.366,-1.159,1.768
1603644177520,2020-10-25T12:42:57.520,27.100,0.122,-1.098,1.524
1603644177530,2020-10-25T12:42:57.530,27.110,0.061,-1.037,1.524
1603644177540,2020-10-25T12:42:57.540,27.120,0.305,-1.037,1.585
1603644177550,2020-10-25T12:42:57.550,27.130,0.366,-0.854,1.524
1603644177560,2020-10-25T12:42:57.560,27.140,0.366,-0.732,1.524
1603644177570,2020-10-25T12:42:57.570,27.150,0.427,-0.671,1.646
1603644177580,2020-10-25T12:42:57.580,27.160,0.549,-0.549,1.646
1603644177590,2020-10-25T12:42:57.590,27.170,0.610,-0.427,1.524
1603644177600,2020-10-25T12:42:57.600,27.180,0.671,-0.183,1.341
1603644177610,2020-10-25T12:42:57.610,27.190,0.610,-0.061,1.098
1603644177620,2020-10-25T12:42:57.620,27.200,0.915,0.061,1.037
1603644177630,2020-10-25T12:42:57.630,27.210,1.159,0.061,0.854
1603644177640,2020-10-25T12:42:57.640,27.220,1.159,0.244,0.549
1603644177650,2020-10-25T12:42:57.650,27.230,1.280,0.244,0.305
1603644177660,2020-10-25T12:42:57.660,27.240,1.402,0.244,0.061
1603644177670,2020-10-25T12:42:57.670,27.250,1.463,0.244,0.122
1603644177680,2020-10-25T12:42:57.680,27.260,1.585,0.122,0.061
1603644177690,2020-10-25T12:42:57.690,27.270,1.585,0.000,0.061
1603644177700,2020-10-25T12:42:57.700,27.280,1.341,-0.183,0.122
1603644177710,2020-10-25T12:42:57.710,27.290,1.098,-0.305,0.366
1603644177720,2020-10-25T12:42:57.720,27.300,0.976,-0.610,0.732
1603644177730,2020-10-25T12:42:57.730,27.310,0.793,-0.732,0.854
1603644177740,2020-10-25T12:42:57.740,27.320,0.915,-0.732,0.915
1603644177750,2020-10-25T12:42:57.750,27.330,1.159,-0.671,0.915
1603644177760,2020-10-25T12:42:57.760,27.340,0.976,-0.793,0.854
1603644177770,2020-10-25T12:42:57.770,27.350,0.488,-1.037,0.732
1603644177780,2020-10-25T12:42:57.780,27.360,0.061,-1.159,0.488
1603644177790,2020-10-25T12:42:57.790,27.370,-0.305,-1.341,0.366
1603644177800,2020-10-25T12:42:57.800,27.380,-0.732,-1.585,0.183
1603644177810,2020-10-25T12:42:57.810,27.390,-0.915,-1.829,0.122
1603644177820,2020-10-25T12:42:57.820,27.400,-1.159,-1.890,0.244
1603644177830,2020-10-25T12:42:57.830,27.410,-1.341,-1.951,0.427
1603644177840,2020-10-25T12:42:57.840,27.420,-1.463,-2.073,0.427
1603644177850,2020-10-25T12:42:57.850,27.430,-1.341,-2.073,0.488
1603644177860,2020-10-25T12:42:57.860,27.440,-1.402,-2.073,0.305
1603644177870,2020-10-25T12:42:57.870,27.450,-1.463,-2.012,0.122
1603644177880,2020-10-25T12:42:57.880,27.460,-1.463,-1.829,-0.122
1603644177890,2020-10-25T12:42:57.890,27.470,-1.280,-1.768,-0.244
1603644177900,2020-10-25T12:42:57.900,27.480,-1.280,-1.646,-0.488
1603644177910,2020-10-25T12:42:57.910,27.490,-1.463,-1.646,-0.732
1603644177920,2020-10-25T12:42:57.920,27.500,-1.402,-1.585,-0.854
1603644177930,2020-10-25T12:42:57.930,27.510,-1.463,-1.341,-0.854
1603644177940,2020-10-25T12:42:57.940,27.520,-1.524,-1.280,-0.671
1603644177950,2020-10-25T12:42:57.950,27.530,-1.707,-1.402,-0.488
1603644177960,2020-10-25T12:42:57.960,27.540,-1.829,-1.463,-0.305
1603644177970,2020-10-25T12:42:57.970,27.550,-1.768,-1.280,-0.244
1603644177980,2020-10-25T12:42:57.980,27.560,-1.951,-1.341,-0.244
1603644177990,2020-10-25T12:42:57.990,27.570,-2.012,-1.463,-0.244
1603644178000,2020-10-25T12:42:58.000,27.580,-2.073,-1.707,-0.305
1603644178010,2020-10-25T12:42:58.010,27.590,-2.134,-1.768,-0.366
1603644178020,2020-10-25T12:42:58.020,27.600,-2.073,-1.951,-0.122
1603644178030,2020-10-25T12:42:58.030,27.610,-2.317,-2.073,0.000
1603644178040,2020-10-25T12:42:58.040,27.620,-2.317,-2.134,0.183
1603644178050,2020-10-25T12:42:58.050,27.630,-2.439,-2.317,0.305
1603644178060,2020-10-25T12:42:58.060,27.640,-2.134,-2.317,0.488
1603644178070,2020-10-25T12:42:58.070,27.650,-2.317,-2.317,0.549
1603644178080,2020-10-25T12:42:58.080,27.660,-2.866,-2.256,0.427
1603644178090,2020-10-25T12:42:58.090,27.670,-2.866,-2.073,0.122
1603644178100,2020-10-25T12:42:58.100,27.680,-2.378,-1.768,-0.122
1603644178110,2020-10-25T12:42:58.110,27.690,-1.768,-1.463,-0.183
1603644178120,2020-10-25T12:42:58.120,27.700,-1.524,-1.463,-0.244
1603644178130,2020-10-25T12:42:58.130,27.710,-1.829,-1.585,-0.488
1603644178140,2020-10-25T12:42:58.140,27.720,-2.256,-1.768,-0.671
1603644178150,2020-10-25T12:42:58.150,27.730,-2.012,-1.890,-0.671
1603644178160,2020-10-25T12:42:58.160,27.740,-1.585,-2.073,-0.549
1603644178170,2020-10-25T12:42:58.170,27.750,-1.524,-2.073,-0.793
1603644178180,2020-10-25T12:42:58.180,27.760,-1.646,-2.378,-1.220
1603644178190,2020-10-25T12:42:58.190,27.770,-1.768,-2.500,-1.646
1603644178200,2020-10-25T12:42:58.200,27.780,-1.646,-2.561,-2.012
1603644178210,2020-10-25T12:42:58.210,27.790,-1.280,-2.622,-2.439
1603644178220,2020-10-25T12:42:58.220,27.800,-0.854,-2.744,-2.805
1603644178230,2020-10-25T12:42:58.230,27.810,-0.549,-2.744,-2.988
1603644178240,2020-10-25T12:42:58.240,27.820,-0.305,-2.744,-3.049
1603644178250,2020-10-25T12:42:58.250,27.830,0.244,-2.744,-3.110
1603644178260,2020-10-25T12:42:58.260,27.840,0.610,-2.622,-2.988
1603644178270,2020-10-25T12:42:58.270,27.850,0.915,-2.561,-2.805
1603644178280,2020-10-25T12:42:58.280,27.860,1.220,-2.500,-2.744
1603644178290,2020-10-25T12:42:58.290,27.870,1.707,-2.317,-2.683
1603644178300,2020-10-25T12:42:58.300,27.880,2.134,-2.073,-2.683
1603644178310,2020-10-25T12:42:58.310,27.890,2.439,-1.951,-2.439
1603644178320,2020-10-25T12:42:58.320,27.900,2.683,-1.646,-2.073
1603644178330,2020-10-25T12:42:58.330,27.910,2.927,-1.402,-1.890
1603644178340,2020-10-25T12:42:58.340,27.920,2.927,-1.098,-1.768
1603644178350,2020-10-25T12:42:58.350,27.930,2.988,-0.793,-1.707
1603644178360,2020-10-25T12:42:58.360,27.940,2.927,-0.549,-1.585
1603644178370,2020-10-25T12:42:58.370,27.950,3.171,-0.305,-1.646
1603644178380,2020-10-25T12:42:58.380,27.960,2.622,-0.122,-1.768
1603644178390,2020-10-25T12:42:58.390,27.970,1.951,-0.061,-2.012
1603644178400,2020-10-25T12:42:58.400,27.980,2.256,0.122,-2.134
1603644178410,2020-10-25T12:42:58.410,27.990,2.805,0.122,-1.890
1603644178420,2020-10-25T12:42:58.420,28.000,3.171,-0.122,-1.707
1603644178430,2020-10-25T12:42:58.430,28.010,3.232,-0.427,-1.341
1603644178440,2020-10-25T12:42:58.440,28.020,3.110,-0.915,-0.793
1603644178450,2020-10-25T12:42:58.450,28.030,3.049,-1.768,-0.061
1603644178460,2020-10-25T12:42:58.460,28.040,2.805,-2.683,0.488
1603644178470,2020-10-25T12:42:58.470,28.050,2.317,-3.720,1.037
1603644178480,2020-10-25T12:42:58.480,28.060,1.707,-4.817,1.280
1603644178490,2020-10-25T12:42:58.490,28.070,1.037,-5.732,1.402
1603644178500,2020-10-25T12:42:58.500,28.080,0.610,-6.646,1.280
1603644178510,2020-10-25T12:42:58.510,28.090,0.427,-7.073,1.037
1603644178520,2020-10-25T12:42:58.520,28.100,0.671,-7.439,1.159
1603644178530,2020-10-25T12:42:58.530,28.110,1.037,-7.439,1.402
1603644178540,2020-10-25T12:42:58.540,28.120,1.585,-7.378,1.829
1603644178550,2020-10-25T12:42:58.550,28.130,1.890,-7.439,2.195
1603644178560,2020-10-25T12:42:58.560,28.140,2.073,-7.256,2.500
